"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Aruba","ABW","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2250003814697","12.1309995651245","11.4169998168945","10.1540002822876","11.5860004425049","11.4300003051758","11.1840000152588","10.914999961853","10.5880002975464","10.1920003890991","9.6569995880127","11.6070003509521","11.6809997558594","11.5570001602173","11.628999710083","11.6499996185303","11.8559999465942","11.710000038147","11.8450002670288","11.7779998779297","11.5970001220703","11.3610000610352","11.0159997940063","10.7019996643066","10.3920001983643","10.0629997253418","9.77200031280518","9.60599994659424",
"Angola","AGO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95900011062622","3.75999999046326","3.64599990844727","3.42499995231628","3.26300001144409","3.09999990463257","2.97300004959106","2.85199999809265","2.68499994277954","2.56500005722046","2.46399998664856","2.36299991607666","2.26099991798401","2.14400005340576","2.65199995040894","3.32599997520447","4.11399984359741","5.08599996566772","6.40199995040894","7.82100009918213","9.50800037384033","9.21599960327148","8.94799995422363","8.71399974822998","8.48999977111816","8.23900032043457","8.01700019836426","7.7960000038147",
"Albania","ALB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4459991455078","16.5109996795654","15.9469995498657","15.4130001068115","14.9160003662109","14.4250001907349","14.173999786377","13.8430004119873","13.6040000915527","13.3620004653931","12.9890003204346","12.5249996185303","12.0109996795654","11.5","11.0059995651245","10.5290002822876","10.0640001296997","15.2480001449585","15.9879999160767","13.8030004501343","22.4039993286133","25.4080009460449","24.9069995880127","25.2779998779297","22.4230003356934","21.8330001831055","21.2749996185303","20.7950000762939",
"Andorra","AND","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60490963085411","9.44663501852691","9.3000395778922","8.92842231229333","8.8882147220683","8.67432377767512","8.60916453002367","8.68830908640163","8.90745557469995","8.62629909077488","8.38574050537863","8.45799949113596","8.35556215491623","8.43675242294536","7.88988231738418","7.09442186112979","6.91544234131043","6.48192789937973","6.15801702641911","5.41548582074808","5.20838294778098","4.91517946676921","4.88543092457677","4.88697988819694","4.95167082368754","4.65357156027966","4.54857616749714","4.48596802250739",
"United Arab Emirates","ARE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00100000004749745","0.0020000000949949","0.00300000002607703","0.00400000018998981","0.00499999988824129","0.00600000005215406","0.00800000037997961","0.00999999977648258","0.0130000002682209","0.0560000017285347","0.0529999993741512",
"Argentina","ARG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.537999987602234","0.716000020503998","0.699000000953674","1.01300001144409","0.973999977111816","0.927999973297119","0.992999970912933","0.754000008106232","0.885999977588654","0.679000020027161","0.614000022411346","0.783999979496002","1.12000000476837","0.819000005722046","0.570999979972839","0.566999971866608","0.600000023841858","0.386999994516373","0.409999996423721","0.465999990701675","0.402999997138977","0.342000007629395","0.367000013589859","0.32600000500679","0.314999997615814","0.319999992847443","0.308999985456467","0.303000003099442",
"Armenia","ARM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5820007324219","17.0380001068115","17.6340007781982","17.6940002441406","17.4689998626709","17.2970008850098","17.1089992523193","16.673999786377","16.4099998474121","16.1439990997314","15.6999998092651","15.1549997329712","14.4180002212524","13.6979999542236","12.9329996109009","12.0520000457764","11.1280002593994","10.5209999084473","11.0220003128052","9.48499965667725","9.66600036621094","7.96999979019165","6.63500022888184","5.48400020599365","4.49100017547607","3.60800004005432","3.44099998474121","3.31200003623962",
"American Samoa","ASM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
