Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,12.2250003814697,12.1309995651245,11.416999816894501,10.1540002822876,11.586000442504899,11.4300003051758,11.184000015258801,10.914999961853,10.5880002975464,10.1920003890991,9.656999588012699,11.6070003509521,11.680999755859402,11.557000160217301,11.628999710083,11.6499996185303,11.855999946594201,11.710000038147,11.845000267028801,11.7779998779297,11.5970001220703,11.361000061035199,11.0159997940063,10.7019996643066,10.3920001983643,10.0629997253418,9.77200031280518,9.60599994659424
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,3.9590001106262203,3.75999999046326,3.6459999084472696,3.42499995231628,3.26300001144409,3.0999999046325697,2.9730000495910605,2.85199999809265,2.6849999427795397,2.56500005722046,2.46399998664856,2.36299991607666,2.2609999179840097,2.14400005340576,2.65199995040894,3.32599997520447,4.11399984359741,5.08599996566772,6.40199995040894,7.82100009918213,9.50800037384033,9.21599960327148,8.947999954223631,8.71399974822998,8.48999977111816,8.23900032043457,8.01700019836426,7.7960000038147
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,17.445999145507802,16.5109996795654,15.9469995498657,15.4130001068115,14.9160003662109,14.4250001907349,14.173999786377001,13.8430004119873,13.604000091552699,13.3620004653931,12.989000320434599,12.5249996185303,12.010999679565401,11.5,11.0059995651245,10.5290002822876,10.064000129699698,15.248000144958501,15.987999916076697,13.8030004501343,22.4039993286133,25.408000946044897,24.9069995880127,25.277999877929698,22.4230003356934,21.8330001831055,21.2749996185303,20.7950000762939
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00100000004749745,0.0020000000949949,0.00300000002607703,0.00400000018998981,0.00499999988824129,0.00600000005215406,0.008000000379979609,0.00999999977648258,0.0130000002682209,0.0560000017285347,0.0529999993741512
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,0.537999987602234,0.7160000205039979,0.699000000953674,1.01300001144409,0.973999977111816,0.927999973297119,0.992999970912933,0.754000008106232,0.885999977588654,0.679000020027161,0.6140000224113461,0.7839999794960021,1.12000000476837,0.8190000057220459,0.570999979972839,0.5669999718666079,0.6000000238418579,0.38699999451637296,0.40999999642372104,0.46599999070167497,0.40299999713897705,0.34200000762939503,0.367000013589859,0.32600000500679,0.31499999761581393,0.319999992847443,0.30899998545646695,0.30300000309944203
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,16.5820007324219,17.0380001068115,17.6340007781982,17.6940002441406,17.468999862670902,17.2970008850098,17.1089992523193,16.673999786377,16.4099998474121,16.1439990997314,15.6999998092651,15.154999732971199,14.4180002212524,13.697999954223599,12.9329996109009,12.052000045776401,11.1280002593994,10.5209999084473,11.022000312805199,9.48499965667725,9.66600036621094,7.96999979019165,6.6350002288818395,5.48400020599365,4.49100017547607,3.60800004005432,3.4409999847412096,3.31200003623962
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
