Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1962,1967,1972,1977,1982,1987,1992,1997,2002,2007,2012,2014
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,5042.00368691841,4533.68610507421,3998.739739713,3579.7513169916497,3659.9959262653997,4063.06707361106,3254.96878060378,2435.79547914293,2086.21210693264,1739.81798736379,1513.09107787795,1412.91214107761
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,26388.3339315283,25631.0654054566,23685.4874537333,19644.970257116798,16530.8641285833,13845.686086488799,11692.796115716299,9951.87461713861,8447.7696946194,7079.52308697055,5894.55180516467,5493.32692544171
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,15718.869480208,13685.4026102998,11992.1930377518,10702.0122170034,9661.39157081297,8723.55570833489,8284.470867150041,8544.34531098082,8816.75248524259,9057.18721475332,9274.57961847344,9310.84516168334
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,20533.5068314899,15203.776857115301,11735.8322177599,9630.46596075799,8068.72219665593,6513.25972551852,5359.32617850836,4906.1824739223,4505.4176362260705,3816.9416090174605,3828.8424909313703,3984.19451352682
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,1337.87616618206,883.5431257399671,453.207804842676,203.98616157879798,128.776809185392,97.8131586086013,73.0676884452219,56.15113189451671,43.1186017384845,24.3157625471766,16.4085133493101,16.279265371018
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,13804.154596698401,12790.8220069947,11844.3161986235,10952.1638737774,10140.8086002947,9363.65168306027,8708.79420600342,8189.0368483942,7749.10952249058,7358.074522931551,6996.81556233634,6843.29556240406
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,1992.2638932014102,2189.2132652471696,2260.7283243319503,2338.86581886901,2378.10520593198,2355.0998951724696
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,931.215415196719,849.104358191408,810.8150250261181,836.5642947923869,841.709966169734,842.5555357519,806.564191652061,725.2036148610961,664.154799157034,618.856068359793,575.163977037684,561.7856139668551
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,45801.5267175573,41698.4490211035,37337.785535402596,34667.4182638106,32415.3379891949,30251.0467968937,28122.3206630466,26570.1787546579,25036.384176191,23622.5009122511,21642.1033925097,20957.8540111671
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,7714.032133011229,7455.607280902071,7290.367793753109,7267.028961092329,7261.550486259829,7261.122918137041,7014.67175991355,6902.57492399951,6805.28243345021,6630.1110471271895,6524.324877689671,6435.49133689259
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,1099.29558385261,1035.30762606449,993.0310391032739,945.660913847552,872.976394460112,851.0679355671831
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,3460.23022569575,3092.32274012993,2818.1908335401695,2609.97367973859,2296.94839218179,2001.13862002595,1769.3931913538897,1643.2189450403698,1500.5713656676098,1279.53779940358,1088.03948263831,1021.91146813226
