Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0713577270508,,,,,,,,,,96.7197799682617,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,4.98746013641357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.612060546875,,,,,,,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.194488525390604,,,,,,,,,,,,,53.4072113037109,,,,
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2522735595703,,,,,,,94.6818084716797,,,95.6914825439453,96.1360702514648,,,,,,
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,38.124870300293004,,,,,,,,,,68.66127777099611,,,,,,,,,,,,,,,,,,,,91.4747467041016,,,,,,,,,,,,,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,,93.5808868408203,,,,,,,,,,,96.0413589477539,,,,,,,,,,97.1934127807617,,,,,98.51077270507808,,,99.0017623901367,98.92807006835942,98.9998397827148,99.0999526977539,99.0912094116211,98.9328231811523,99.20877075195308,99.14309692382808,,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,,,,,,,,,,98.15013885498051,,,,,,,,,,,,99.16107177734379,,,,,,,,,,99.6903533935547,,,,,,,
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,97.21990966796879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4199981689453,,,,,,,,,,,,,,99.4199981689453,,,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,98.1747817993164,,,,,,,,99.3978805541992,,99.6821517944336,99.692626953125,99.70496368408199,99.7028579711914,99.7168197631836,99.7196578979492,99.7171401977539,99.7195510864258,,
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,11.983570098877001,,,,,,,,,,,27.529300689697298,,,,,,,,,,52.2377586364746,,,,,,,,43.157188415527294,,,,,,54.663028717040994,,,,
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,,9.539079666137699,,,,,,,,,,,,,16.565240859985398,,,,,,,,,,23.3001403808594,,,,18.4429092407227,,,,,,22.093879699707,,,,,,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,3.1827700138092,,,,,,,,,,,,,,,,8.225429534912111,,,,,8.05797958374023,,,,,,,15.188770294189501,,16.622240066528303,16.291130065918,21.5795707702637,,,,,,,26.2202491760254,,,,
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,,,,,17.9716300964355,,,,,,,,,,25.838979721069304,,,,,,,,,,40.8233489990234,,,,,,43.740848541259794,,,,55.1194381713867,54.23603820800779,57.7890014648438,57.860931396484396,62.2529907226563,69.8972091674805,70.0857009887695,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7064895629883,,,,,,,,,,97.9839019775391,,,,,,,
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,,,,58.591091156005895,,,,,,,,,,76.9323196411133,,,,,,,,,,83.5574188232422,,,,,,,,,91.61257934570308,,,,,,92.9849395751953,,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,,81.9593276977539,,,,,,,,,94.3599395751953,,,,,,,,,,,96.8037109375,,94.91049194335942,,,,,
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,96.6282196044922,,,,,,,,,,99.4197235107422,,,,,,,,,,99.49398803710942,,,,,,,,,
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,,,,,,,,,,,,,70.32839202880861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,,51.3746490478516,,,,,,,,,,,,,,,,72.31321716308591,,,,,,,,,80.6543807983398,,,,,,85.9859390258789,86.8317489624023,86.8214569091797,,88.0802001953125,91.8732681274414,,,88.5828628540039,,,
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,,72.8531494140625,,,,,,,,,,,,,,,,,,,,86.5000534057617,,,,88.8061294555664,,89.8555908203125,90.2280120849609,90.2195510864258,90.4112167358398,90.68170166015629,91.63314819335942,91.6249008178711,91.7649612426758,92.06051635742192,92.3437881469727,,,
